timestamp,temperature_c,energy_kwh
2023-03-24 17:00:00,20.664444061659175,1462.4642321761926
2023-03-24 18:00:00,17.625954169185913,1405.2256257038325
2023-03-24 19:00:00,15.100029058252128,715.8431518669898
2023-03-24 20:00:00,14.86736212024101,721.5166235615848
2023-03-24 21:00:00,14.80040990984243,688.0390022974985
2023-03-24 22:00:00,10.471161166426594,671.1632642899029
2023-03-24 23:00:00,10.540529450294628,668.0673444273768
2023-03-25 00:00:00,12.483377824361046,473.2366820083545
2023-03-25 01:00:00,10.631835894675138,574.284299900636
2023-03-25 02:00:00,10.225419774763902,592.0188046846033
2023-03-25 03:00:00,11.901674009513503,505.3090999888226
2023-03-25 04:00:00,11.544723460351252,509.2071490422842
2023-03-25 05:00:00,9.639574499557652,573.7551028492375
2023-03-25 06:00:00,15.483290049429925,592.4389992569937
2023-03-25 07:00:00,13.678125806671105,680.3212665194819
2023-03-25 08:00:00,16.129235910424853,993.8337327754514
2023-03-25 09:00:00,15.679340470580811,901.9008750644982
2023-03-25 10:00:00,18.773366564053788,875.7312570520922
2023-03-25 11:00:00,19.058945470882513,961.2182954944013
2023-03-25 12:00:00,19.94297182468132,910.9296898515389
2023-03-25 13:00:00,19.247694877830874,929.3284393060898
2023-03-25 14:00:00,20.84079477727366,857.6137144553915
2023-03-25 15:00:00,20.501355786078026,874.7132751552143
2023-03-25 16:00:00,20.92832405635167,865.9368111382956
2023-03-25 17:00:00,16.790706463872965,803.3250990591334
2023-03-25 18:00:00,16.95677560005642,938.9491477891364
2023-03-25 19:00:00,16.05772742002797,595.9298221855729
2023-03-25 20:00:00,14.617902447231032,609.4954601811128
2023-03-25 21:00:00,15.90672412359634,489.36769854071986
2023-03-25 22:00:00,12.34851595284267,571.6948455652182
2023-03-25 23:00:00,11.760804465249187,512.0894059859188
2023-03-26 00:00:00,12.611920828281923,671.4667459337927
2023-03-26 01:00:00,9.374071922522994,551.9051662173462
2023-03-26 02:00:00,10.19980602090954,582.0139600145868
2023-03-26 03:00:00,8.310245859219432,616.1358897813168
2023-03-26 04:00:00,7.93627866772481,552.0574361996551
2023-03-26 05:00:00,10.921095286107438,585.0133051039711
2023-03-26 06:00:00,13.079440019133454,676.5454725439796
2023-03-26 07:00:00,16.934209660378745,518.028295141894
2023-03-26 08:00:00,15.314072677004505,914.0734105070535
2023-03-26 09:00:00,16.684031781496635,933.7772409542342
2023-03-26 10:00:00,18.627116806179956,939.3671336089362
2023-03-26 11:00:00,19.570535244388115,812.2001983759362
2023-03-26 12:00:00,18.30841520009728,966.5445502507301
2023-03-26 13:00:00,19.20404318373555,876.0225409241783
2023-03-26 14:00:00,20.403364143829,975.7013598966807
2023-03-26 15:00:00,20.611779981554754,807.7900095371645
2023-03-26 16:00:00,18.833901856750042,938.6920410429309
2023-03-26 17:00:00,16.66236212765106,837.3598321932631
2023-03-26 18:00:00,18.733414883664018,817.6908836708523
2023-03-26 19:00:00,17.080676823239365,498.6656919845609
2023-03-26 20:00:00,14.467692111232111,514.4047154597955
2023-03-26 21:00:00,16.631070041490005,497.14034167496027
2023-03-26 22:00:00,11.133954258844934,618.268490902225
2023-03-26 23:00:00,11.677185764909574,553.7887278125062
2023-03-27 00:00:00,12.947908106960407,663.8033541420775
2023-03-27 01:00:00,8.740623012099427,631.1665303975241
2023-03-27 02:00:00,9.487936841396698,668.983897887443
2023-03-27 03:00:00,9.363592420178092,670.9399540927724
2023-03-27 04:00:00,11.716018140218713,726.6580067001312
2023-03-27 05:00:00,10.975221142839986,744.8566442235805
2023-03-27 06:00:00,11.543877741033077,676.4638768668494
2023-03-27 07:00:00,13.086238502497363,831.533444977797
2023-03-27 08:00:00,12.559457719922902,1430.9713254006463
2023-03-27 09:00:00,15.486888291890644,1461.9062289776223
2023-03-27 10:00:00,16.210677532863883,1412.744720645987
2023-03-27 11:00:00,19.36649973854203,1456.539901034495
2023-03-27 12:00:00,18.251637871694722,1515.5129434928933
2023-03-27 13:00:00,19.042262789185614,1517.5901508251136
2023-03-27 14:00:00,21.78545937547933,1468.5553641779718
2023-03-27 15:00:00,19.277566012904995,1530.534834791476
2023-03-27 16:00:00,18.437152768670963,1514.8188161279616
2023-03-27 17:00:00,19.773793133318932,1554.0342677599988
2023-03-27 18:00:00,16.30550139090576,1508.7440978921263
2023-03-27 19:00:00,15.528616235108222,668.2833773648453
2023-03-27 20:00:00,14.766928542636935,803.1042097738152
2023-03-27 21:00:00,12.369070212515242,732.7124460941181
2023-03-27 22:00:00,13.640476882570049,649.5643416104341
2023-03-27 23:00:00,13.50207797470474,681.5333893206323
2023-03-28 00:00:00,13.67583215329504,687.2726203486507
2023-03-28 01:00:00,11.157856157216177,660.940688002513
2023-03-28 02:00:00,10.126966099905651,669.1827297429104
2023-03-28 03:00:00,8.557113766693742,671.9876472200299
2023-03-28 04:00:00,10.605308406970094,615.5503414105192
2023-03-28 05:00:00,10.414715743179192,764.6415851567608
2023-03-28 06:00:00,14.542703592023546,747.8184307972584
2023-03-28 07:00:00,13.826487688662086,753.0823264551576
2023-03-28 08:00:00,15.605442132197977,1534.3077014638723
2023-03-28 09:00:00,14.973257052933914,1535.2204385644877
2023-03-28 10:00:00,18.56519995335584,1437.3478349988593
2023-03-28 11:00:00,21.57705586295277,1430.5421025123458
2023-03-28 12:00:00,19.96506773298309,1621.4226340166945
2023-03-28 13:00:00,18.44492200972858,1502.2594026696274
2023-03-28 14:00:00,17.26488768967129,1588.5545158697723
2023-03-28 15:00:00,17.509982470832092,1555.1743135993017
2023-03-28 16:00:00,18.19622501896503,1530.066036700341
2023-03-28 17:00:00,19.482678137471865,1469.2833826115584
2023-03-28 18:00:00,18.05097878730286,1466.990764710428
2023-03-28 19:00:00,16.21913542276703,632.1102572855486
2023-03-28 20:00:00,14.595446148527628,776.3321519360547
2023-03-28 21:00:00,13.258962583338345,765.8485575784509
2023-03-28 22:00:00,12.306262822889241,696.2584197881332
2023-03-28 23:00:00,11.26815619417949,779.8378502117969
2023-03-29 00:00:00,9.753683990305412,714.2206993176179
2023-03-29 01:00:00,7.073418002337627,695.2686689946149
2023-03-29 02:00:00,12.417743300050068,692.230078654662
2023-03-29 03:00:00,9.658575191824681,612.1175918345327
2023-03-29 04:00:00,11.46890156454022,635.3725158447944
2023-03-29 05:00:00,11.119154547337915,662.8879388327944
2023-03-29 06:00:00,11.80783356824278,614.2743582200428
2023-03-29 07:00:00,13.294252293633235,541.4135607949679
2023-03-29 08:00:00,14.207805416888451,1443.775273534228
2023-03-29 09:00:00,15.845743600715924,1466.322687615247
2023-03-29 10:00:00,18.864366773582816,1392.4427054904875
2023-03-29 11:00:00,19.30717864933498,1338.824573764738
2023-03-29 12:00:00,19.99839506374102,1467.4733341159886
2023-03-29 13:00:00,17.923811710905344,1554.0833338138123
2023-03-29 14:00:00,17.43201072005448,1527.3162815117125
2023-03-29 15:00:00,20.472533366516423,1441.052511571231
2023-03-29 16:00:00,18.22238128609337,1448.1223548641954
2023-03-29 17:00:00,20.126652528394445,1466.1732425158625
2023-03-29 18:00:00,17.397663347297147,1534.8973427973294
2023-03-29 19:00:00,16.97005854503693,651.1343308107372
2023-03-29 20:00:00,14.002398666088107,756.2917987215375
2023-03-29 21:00:00,13.896718427514987,740.2968996752401
2023-03-29 22:00:00,15.54283150476947,752.6003578833117
2023-03-29 23:00:00,11.931230637300622,661.128418584137
2023-03-30 00:00:00,10.641850782193277,712.7254989591896
2023-03-30 01:00:00,11.784460460874495,670.147605950179
2023-03-30 02:00:00,9.084498669135932,684.9743580196154
2023-03-30 03:00:00,11.107554452051065,717.7926733530909
2023-03-30 04:00:00,10.854218932362707,674.3358960655563
2023-03-30 05:00:00,9.574638222342333,642.1163408069175
2023-03-30 06:00:00,11.26114308114447,604.0713298425238
2023-03-30 07:00:00,13.332596592284549,636.1983042458128
2023-03-30 08:00:00,11.69791822579762,1553.7277864227951
2023-03-30 09:00:00,16.24441741065208,1520.3984856580942
2023-03-30 10:00:00,19.10082837272536,1491.8458816366376
2023-03-30 11:00:00,18.945776657390333,1422.096821940034
2023-03-30 12:00:00,21.99697125540596,1420.6868023295851
2023-03-30 13:00:00,16.400288763943323,1452.082319229455
2023-03-30 14:00:00,19.723338552476505,1502.4801161048397
2023-03-30 15:00:00,18.231981797059994,1594.573352747027
2023-03-30 16:00:00,21.29321851376803,1494.0180420186973
2023-03-30 17:00:00,19.28965067899619,1447.8707090132923
2023-03-30 18:00:00,15.619787004038104,1464.1306388674911
2023-03-30 19:00:00,20.102980971373288,697.8012598567145
2023-03-30 20:00:00,15.46303193105347,616.1021150399173
2023-03-30 21:00:00,11.638727099270488,705.4431548994737
2023-03-30 22:00:00,14.665061542291545,624.7529466111481
2023-03-30 23:00:00,11.870106619665139,722.4293675394235
2023-03-31 00:00:00,8.550729132822458,705.9990574356881
2023-03-31 01:00:00,9.537881772250172,642.2211117990225
2023-03-31 02:00:00,11.042672112636088,690.6316378988412
2023-03-31 03:00:00,11.813118244328454,778.7667450808411
2023-03-31 04:00:00,8.315483443805132,662.7937680246299
2023-03-31 05:00:00,10.638161553891672,658.0966905877322
2023-03-31 06:00:00,12.250072007202846,724.9535658771604
2023-03-31 07:00:00,14.02673733699223,705.3909424730388
2023-03-31 08:00:00,13.968828000256776,1413.0815314961246
2023-03-31 09:00:00,15.542745402139547,1492.115421887956
2023-03-31 10:00:00,14.371568585267406,1481.687212445497
2023-03-31 11:00:00,17.888307081230625,1395.832012544745
2023-03-31 12:00:00,19.09118209870961,1444.8247065246533
2023-03-31 13:00:00,19.61950865411225,1591.608155315041
2023-03-31 14:00:00,22.00288973148226,1582.4528573028158
2023-03-31 15:00:00,19.408126498888393,1482.8804045463896
2023-03-31 16:00:00,17.634647164034252,1401.4592614383716
2023-03-31 17:00:00,18.284530192900004,1481.6193407444564
2023-03-31 18:00:00,17.229905241976162,1603.140287654588
2023-03-31 19:00:00,16.79673396674428,628.4069496021833
2023-03-31 20:00:00,15.34924095089813,699.2814169864942
2023-03-31 21:00:00,13.045032710438438,692.0416602733517
2023-03-31 22:00:00,13.371616134573419,715.7106789639156
2023-03-31 23:00:00,10.822441601949789,682.4684063577217
2023-04-01 00:00:00,15.06380301198889,584.1165758692732
2023-04-01 01:00:00,12.922744667809509,603.1380832987168
2023-04-01 02:00:00,14.110156762740093,630.829682802904
2023-04-01 03:00:00,17.91452030550269,585.5013116739977
2023-04-01 04:00:00,14.402110759606046,519.6777512634785
2023-04-01 05:00:00,16.269842533658377,523.4847676767718
2023-04-01 06:00:00,15.971273767740536,482.98473567533324
2023-04-01 07:00:00,17.805107898997562,514.8953159273848
2023-04-01 08:00:00,18.70789424462935,1020.3181038546231
2023-04-01 09:00:00,21.752143211357545,856.8464860673021
2023-04-01 10:00:00,24.59299965489448,1026.0968941687568
2023-04-01 11:00:00,21.57674677761801,865.3497359269634
2023-04-01 12:00:00,20.637414419497894,878.9944079979817
2023-04-01 13:00:00,22.23114297031327,917.0094946875475
2023-04-01 14:00:00,24.302921090177307,1014.5053082898394
2023-04-01 15:00:00,22.024674255866266,814.8731307096326
2023-04-01 16:00:00,26.01955801710662,1065.3007055346523
2023-04-01 17:00:00,25.364832191629215,1033.6875465336516
2023-04-01 18:00:00,24.326058341437857,952.7485612755884
2023-04-01 19:00:00,23.87067099507241,778.1615247388329
2023-04-01 20:00:00,23.30302470232496,684.7058408837269
2023-04-01 21:00:00,18.00047172136775,594.5185398112676
2023-04-01 22:00:00,19.719177923486257,597.4415772679249
2023-04-01 23:00:00,15.900156938716194,583.8170188911303
2023-04-02 00:00:00,15.728119924680207,566.3112084964213
2023-04-02 01:00:00,17.106991680848342,605.4735231418894
2023-04-02 02:00:00,13.822920744785037,572.5858707082608
2023-04-02 03:00:00,16.36339202749057,486.0384494963057
2023-04-02 04:00:00,14.267560453855658,631.290118182089
2023-04-02 05:00:00,15.673584948639519,590.6086618227782
2023-04-02 06:00:00,18.81024594520626,512.1166617268799
2023-04-02 07:00:00,20.142187012194512,510.5815061036372
2023-04-02 08:00:00,19.379275592649698,925.3266720168423
2023-04-02 09:00:00,21.06767978743603,944.1779538815154
2023-04-02 10:00:00,22.241016085047782,925.8871895613853
2023-04-02 11:00:00,22.822899536245973,1007.8509825499502
2023-04-02 12:00:00,24.326505480021677,1037.1433048433869
2023-04-02 13:00:00,22.818554510427163,993.7561974000283
2023-04-02 14:00:00,27.71432659358983,1184.0319271080198
2023-04-02 15:00:00,25.488149331702534,1097.4227695707154
2023-04-02 16:00:00,25.97799001040088,1096.5032966498877
2023-04-02 17:00:00,24.65810323185919,1070.3279329220163
2023-04-02 18:00:00,21.70806358232035,935.4209557693971
2023-04-02 19:00:00,21.462635363258265,561.0513068341074
2023-04-02 20:00:00,18.34021868454849,568.6173109354187
2023-04-02 21:00:00,17.08887446381771,597.2973662555128
2023-04-02 22:00:00,19.148583667313723,621.0016119390381
2023-04-02 23:00:00,16.59399119110274,667.8139700035805
2023-04-03 00:00:00,13.955000352445946,648.4290414440624
2023-04-03 01:00:00,16.18310317750497,712.7257141350663
2023-04-03 02:00:00,16.53214140537681,671.5332877805469
2023-04-03 03:00:00,15.718360442811932,716.289853673072
2023-04-03 04:00:00,17.132843195164217,715.2153389523235
2023-04-03 05:00:00,17.999435803034903,681.9707519429912
2023-04-03 06:00:00,15.886511717121351,682.3716748329358
2023-04-03 07:00:00,16.799145412070388,699.7002003438649
2023-04-03 08:00:00,22.377119837764003,1580.225317459899
2023-04-03 09:00:00,21.651967255760983,1540.236673286893
2023-04-03 10:00:00,21.56770612064401,1509.1026236535072
2023-04-03 11:00:00,22.17468707882103,1353.498329458806
2023-04-03 12:00:00,25.216897089318213,1667.3664836480655
2023-04-03 13:00:00,25.74210297222021,1677.2306296717843
2023-04-03 14:00:00,24.44114469577723,1535.4867448745242
2023-04-03 15:00:00,25.244508578316882,1634.1559244893128
2023-04-03 16:00:00,22.924772377100386,1484.0512493531705
2023-04-03 17:00:00,23.80912776525206,1676.716380215232
2023-04-03 18:00:00,17.730871425936463,1438.283215327004
2023-04-03 19:00:00,23.79248985326884,804.6279725129823
2023-04-03 20:00:00,19.771708001581825,683.7696764252654
2023-04-03 21:00:00,15.823418084907338,685.2649647951679
2023-04-03 22:00:00,18.24505206750645,711.7625788831834
2023-04-03 23:00:00,13.888921825310845,726.779699070648
2023-04-04 00:00:00,16.487139266631598,721.8778917029751
2023-04-04 01:00:00,14.399546938458334,677.300080122356
2023-04-04 02:00:00,16.060340297082472,632.874169747249
2023-04-04 03:00:00,15.843961346330495,692.5035550572674
2023-04-04 04:00:00,16.631281287283038,771.1100082475792
2023-04-04 05:00:00,18.624643232310866,712.042079687172
2023-04-04 06:00:00,16.084760284490535,668.1592173231641
2023-04-04 07:00:00,20.753664038947555,631.1401195630867
2023-04-04 08:00:00,19.53375058155931,1430.542174601884
2023-04-04 09:00:00,23.724178159185804,1552.9358657361477
2023-04-04 10:00:00,23.68538240819459,1562.9105213001424
2023-04-04 11:00:00,23.159822425277227,1625.1215617819844
2023-04-04 12:00:00,24.230600259626573,1636.4635788607402
2023-04-04 13:00:00,27.668261882919335,1830.0873213713562
2023-04-04 14:00:00,24.3276612199005,1641.7693600524574
2023-04-04 15:00:00,26.34895952814133,1679.1093621814766
2023-04-04 16:00:00,24.750501197087193,1586.2421706420675
2023-04-04 17:00:00,22.773853601421784,1550.973671155369
2023-04-04 18:00:00,21.47249230988097,1477.058637197167
2023-04-04 19:00:00,19.12380755512964,588.9620111107719
2023-04-04 20:00:00,22.37338280669729,642.0624880241108
2023-04-04 21:00:00,19.025958322169284,659.4008959155819
2023-04-04 22:00:00,18.47025731934927,802.8666812050468
2023-04-04 23:00:00,15.526880721952908,744.7166386391634
2023-04-05 00:00:00,17.626649883750794,607.4686026836711
2023-04-05 01:00:00,14.736526650046631,701.8293175382995
2023-04-05 02:00:00,16.48944132251233,689.8400282146323
2023-04-05 03:00:00,15.384715007050131,679.7226498032138
2023-04-05 04:00:00,17.895854553733265,654.8813703681697
2023-04-05 05:00:00,16.15381477669787,646.8277098190703
2023-04-05 06:00:00,17.475203076039445,776.9193655579172
2023-04-05 07:00:00,22.9584646917251,756.2190935940063
2023-04-05 08:00:00,18.91553732406634,1464.8033234623458
2023-04-05 09:00:00,22.64819382748158,1500.6736641655998
2023-04-05 10:00:00,23.719708332450075,1620.6226335347628
2023-04-05 11:00:00,23.412049752746068,1546.479685722721
2023-04-05 12:00:00,24.021802951698117,1552.8230155094668
2023-04-05 13:00:00,26.8979670006148,1690.7008431151387
2023-04-05 14:00:00,26.674486872247194,1776.7700615269189
2023-04-05 15:00:00,23.751899795663864,1542.5760706667897
2023-04-05 16:00:00,22.301271985816374,1544.9047740855117
2023-04-05 17:00:00,25.25452866241043,1691.0786953394418
2023-04-05 18:00:00,23.02087911180798,1511.653164793971
2023-04-05 19:00:00,20.71236303591292,659.4629635636335
2023-04-05 20:00:00,24.21759567352685,739.4711750924482
2023-04-05 21:00:00,21.65969682202449,710.4948824218732
2023-04-05 22:00:00,17.203182746574278,668.6686630123937
2023-04-05 23:00:00,15.482271387000711,670.2157061502814
2023-04-06 00:00:00,17.346779190906318,717.2866055332828
2023-04-06 01:00:00,17.241612010522033,695.8516034251293
2023-04-06 02:00:00,17.638207201033588,712.9142820244074
2023-04-06 03:00:00,15.603492162014668,657.7336512642481
2023-04-06 04:00:00,13.405592414718063,692.1421688231026
